day,hour,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,total
1,7,285,235,440,372,372,1052,1025,5333,16,181,99,43,188,190,151,474,88,28,179,90,389,993,323,1371,358,66,149,5353,329,226,391,7121,680,100,245,66,50,141,105,112,490,158,218,268,27,100,19,53,215,69,35,13,60,21,13,872,203,189,94,116,252,44,139,110,110,172,150,179,259,135,166,43,131,42,131,2982,271,37958
1,8,406,299,553,364,462,1152,1002,7271,32,168,149,70,155,159,196,486,151,32,300,100,381,926,297,1462,387,79,250,7318,374,274,358,11438,1066,116,429,60,62,255,266,113,824,238,283,312,47,130,21,63,264,92,63,21,70,21,13,509,159,213,117,144,250,71,102,110,159,153,143,221,256,130,235,49,134,32,90,2687,423,48267
1,9,306,230,517,315,440,1038,1043,7837,42,110,83,49,203,157,190,304,165,43,318,79,300,769,279,1503,363,94,163,6705,299,329,354,11631,1347,109,300,41,37,244,183,59,942,233,243,238,41,66,30,42,236,77,37,9,56,8,8,524,142,140,92,122,191,57,70,74,128,122,91,196,183,101,165,49,69,34,64,2329,307,46094
1,10,247,196,402,289,326,1107,1020,5607,18,93,77,50,181,142,181,268,121,32,209,59,232,670,187,1201,302,66,127,3988,220,249,289,6312,1157,128,252,28,43,158,105,58,730,191,204,202,49,56,21,50,179,63,45,14,34,13,8,958,64,131,79,127,164,53,96,77,83,110,87,163,137,93,137,48,76,18,54,2758,347,34116
1,11,272,231,431,261,286,1101,1101,5331,16,100,83,40,135,146,185,274,139,24,210,64,217,758,212,1249,309,55,113,3469,211,204,348,5164,870,152,224,42,46,135,123,75,837,162,199,242,32,68,34,43,151,63,49,9,35,5,14,1236,94,149,64,140,199,36,86,61,114,133,102,155,168,95,150,42,65,20,50,3382,284,33174
1,12,321,303,513,296,324,1302,1169,6102,29,99,92,56,154,156,169,275,148,40,224,103,247,877,264,1424,338,62,141,4506,253,241,368,5553,849,205,264,40,47,192,135,70,769,182,241,251,30,95,37,44,178,49,49,20,43,8,11,1143,94,172,90,161,227,57,111,69,114,142,97,131,190,106,140,55,75,29,49,3721,300,37231
1,13,392,332,577,383,400,1442,1361,6698,27,148,122,57,186,222,236,392,131,57,312,112,336,1059,285,1670,464,76,170,5125,327,257,407,6298,1034,152,321,52,49,199,175,112,857,213,264,267,42,111,26,59,216,64,52,16,69,15,21,1004,109,216,98,212,237,61,121,103,111,174,133,220,234,114,213,47,134,35,101,3482,399,42005
1,14,462,461,648,443,554,1712,1552,8066,16,174,143,57,151,222,244,455,164,58,348,115,387,1166,347,1924,513,125,257,5999,396,343,565,7721,1097,179,358,54,53,261,222,136,1021,266,256,346,58,107,33,69,230,75,72,25,68,32,12,873,137,243,133,201,267,81,152,97,124,238,148,248,258,142,240,71,145,30,126,3331,490,48593
1,15,473,471,749,456,553,2031,1847,8815,29,148,149,78,168,291,308,416,179,39,396,120,431,1298,324,2277,474,133,249,6634,383,374,595,8650,1113,189,399,69,65,321,278,139,1112,324,351,320,82,142,17,77,245,62,66,18,97,27,8,894,122,230,139,253,275,64,156,89,139,237,185,248,328,153,269,95,138,33,106,3059,560,52831
1,16,557,535,917,510,585,2419,2241,8684,35,151,125,69,198,296,315,514,161,68,472,122,487,1521,455,2761,559,157,248,5766,363,370,625,6471,1088,253,438,92,61,378,320,144,1068,358,418,355,68,129,14,92,210,75,77,26,128,31,7,1033,110,253,150,319,285,90,172,103,188,297,179,208,307,169,305,109,151,20,105,3496,642,53278
1,17,611,570,1090,573,680,3212,3065,10405,30,181,145,86,197,370,344,525,174,58,473,177,541,1995,497,3504,595,125,250,6510,355,399,792,6249,1106,314,538,85,57,443,355,160,1019,373,472,339,70,155,17,71,228,82,86,24,125,36,17,1097,121,312,130,417,306,98,173,92,146,282,195,222,339,190,301,94,155,24,104,3218,847,59813
1,18,783,629,1387,760,1057,4269,4336,13349,51,153,146,88,225,392,434,640,188,69,471,190,752,2512,489,4584,596,150,279,7938,384,422,1012,6644,1471,372,576,99,46,393,354,175,1062,316,504,284,87,160,18,82,257,63,79,19,138,46,13,1032,112,269,145,410,287,83,213,90,165,268,197,226,292,209,319,69,162,35,94,2587,979,70236
1,19,843,522,1526,761,843,4889,4419,11375,57,147,149,99,169,433,392,651,173,61,444,175,714,2569,459,4438,541,132,241,7474,325,392,911,5902,1375,309,402,73,35,353,334,156,956,357,450,310,73,142,14,87,249,72,75,22,97,25,12,737,99,218,105,340,255,80,164,89,133,231,202,192,264,166,302,56,139,26,83,1937,1021,65043
1,20,694,496,1367,684,696,4268,3380,9332,47,155,136,83,125,392,356,599,146,48,372,132,669,2282,419,3790,541,110,179,4900,311,346,814,4763,1220,234,424,76,39,314,294,137,938,296,385,305,57,133,11,76,211,41,65,15,104,22,8,618,95,224,110,372,211,63,163,74,115,235,190,170,252,150,270,55,132,16,86,1527,849,54014
1,21,722,510,1318,673,673,4132,3043,8731,44,155,122,84,109,385,365,518,129,49,369,117,621,2046,462,3340,516,114,202,4013,298,306,700,4450,1194,224,354,86,38,305,305,193,869,290,396,262,55,136,13,60,210,47,61,23,101,21,14,485,101,250,118,323,261,60,130,89,103,225,144,181,202,128,259,58,148,21,108,1146,875,49988
1,22,794,462,1391,637,621,3940,2856,7774,53,159,122,74,100,369,329,524,117,45,357,164,659,1970,455,3324,559,105,195,3662,342,326,662,4038,1178,195,387,72,43,301,313,176,819,318,429,227,45,138,6,57,222,46,61,19,132,23,16,407,76,242,105,298,248,86,150,84,113,255,169,192,270,159,258,60,138,21,68,1100,935,47842
1,23,726,501,1260,611,626,3451,2446,6805,37,118,111,75,81,401,297,504,131,60,385,133,609,1865,424,3166,550,146,195,3520,325,355,721,3374,939,193,424,82,36,345,272,153,659,297,404,265,60,109,14,60,190,31,68,21,111,20,17,393,75,188,124,293,197,53,161,74,96,245,181,212,252,115,258,57,119,21,85,894,906,43778
2,0,705,420,1087,537,580,2896,2275,6415,36,110,94,66,106,365,288,472,101,43,320,129,536,1934,407,3306,461,98,168,3433,254,248,716,2796,750,217,332,56,24,294,251,126,616,292,354,191,35,109,3,46,164,37,57,20,67,24,5,329,46,193,108,340,191,62,135,45,83,186,138,144,186,98,222,39,97,22,73,735,834,39778
2,1,544,318,1055,503,586,2900,2314,4935,35,86,69,48,52,274,225,390,80,54,207,101,484,1691,272,2896,348,70,129,3155,184,161,635,2126,641,168,218,56,21,193,182,117,457,202,249,149,31,59,8,29,112,17,30,16,73,20,5,263,34,121,60,201,121,46,86,53,57,125,95,99,130,79,160,42,70,9,47,466,736,33080
2,2,499,242,792,435,422,2286,1570,3592,16,73,72,38,51,222,154,328,70,24,180,87,441,1340,253,2208,291,56,126,1879,169,138,509,1436,539,106,151,35,21,152,129,72,407,172,192,109,13,58,7,29,99,9,23,13,29,14,4,208,43,98,53,178,93,37,57,38,42,105,92,97,122,49,125,30,56,16,41,321,571,24854
2,3,436,208,680,362,334,1949,1299,2905,14,43,53,24,28,173,140,289,62,15,130,55,355,1079,172,1762,240,49,92,1269,108,91,353,1371,478,85,129,26,23,117,123,59,275,107,157,107,12,45,7,24,66,9,14,8,49,14,5,230,24,77,44,127,89,20,57,36,44,85,59,72,109,49,86,31,37,4,33,573,456,20421
2,4,381,182,675,371,315,1767,1067,2574,8,62,58,21,48,205,127,306,49,15,132,66,337,1027,200,1611,243,62,95,1172,159,95,314,1361,408,47,109,25,29,99,103,56,237,122,167,115,17,46,5,15,79,9,13,9,47,20,4,715,59,85,50,142,113,9,52,43,36,86,62,68,134,57,76,21,43,9,33,1707,445,20931
2,5,347,152,621,306,258,1382,858,2470,5,76,53,27,55,172,130,279,54,24,138,65,318,935,211,1240,241,77,92,1582,174,123,314,1664,359,55,107,15,28,99,99,54,275,121,126,94,17,45,37,21,85,16,56,21,43,16,6,987,81,82,43,130,121,23,59,66,39,91,67,100,125,48,91,27,39,18,26,3073,382,21956
2,6,298,169,438,282,237,1155,745,3441,18,83,79,23,58,154,131,267,49,24,172,54,292,852,192,1081,286,57,100,2896,227,149,280,3055,342,63,116,23,25,99,66,55,368,124,143,149,24,59,27,27,150,29,22,9,45,9,21,1035,101,104,69,106,192,24,64,80,64,98,76,93,168,71,97,39,61,7,40,3611,293,25832
2,7,274,224,442,351,334,1128,1041,5304,18,172,86,53,182,183,162,445,84,31,201,94,377,1015,309,1370,376,79,150,5397,252,187,362,7050,634,70,232,42,42,147,108,89,529,140,224,233,33,103,23,46,195,52,50,12,48,15,12,890,202,152,105,110,222,40,99,92,103,137,121,176,230,120,162,45,88,43,124,3079,247,37399
2,8,339,250,505,396,429,1099,1060,7227,32,139,137,67,144,166,177,451,145,36,286,85,315,871,290,1512,366,83,247,7397,359,269,388,11399,1093,100,354,43,55,246,197,98,881,225,242,253,28,97,22,54,256,91,41,22,79,10,21,584,159,180,116,115,227,58,101,124,149,128,120,170,202,119,225,64,104,13,80,2636,370,47218
2,9,239,231,503,276,396,1114,990,7570,23,107,87,60,154,142,189,294,169,28,270,90,301,746,233,1455,292,78,149,6594,271,295,306,10945,1266,104,281,32,49,209,129,77,814,244,220,202,48,64,19,39,213,60,47,12,55,15,9,668,104,146,83,137,197,46,81,64,106,133,99,178,200,98,175,63,84,30,79,2397,334,44307
2,10,260,226,407,299,311,1048,1009,5883,27,100,111,57,136,137,165,284,115,25,230,62,240,769,209,1293,292,60,122,4235,203,236,327,6299,1066,117,219,41,40,160,123,61,806,164,235,223,41,54,11,46,173,50,37,15,40,6,10,1092,74,145,91,148,158,55,85,70,99,122,107,124,150,102,127,53,74,23,55,3027,297,35193
2,11,278,249,420,274,279,1183,1140,5594,10,96,97,43,185,172,180,287,128,44,215,71,249,770,203,1300,300,53,133,3622,188,228,370,5250,773,153,210,28,27,155,113,51,708,176,206,220,34,70,26,43,161,61,53,11,44,15,14,1308,93,132,84,134,189,56,102,75,113,138,120,127,172,83,173,36,79,30,69,3546,244,34066
2,12,266,270,536,334,333,1341,1308,6420,26,108,127,45,122,202,154,333,149,44,221,88,317,909,245,1507,306,72,131,4647,250,238,395,5880,784,210,283,36,41,186,138,83,756,172,218,247,38,91,31,50,154,73,55,8,75,21,12,1265,88,150,107,158,224,53,123,74,113,143,125,188,193,111,160,56,81,27,69,4138,300,39032
2,13,345,347,587,406,417,1539,1436,7304,15,136,145,54,143,229,228,435,121,48,295,91,373,1141,276,1892,465,101,162,5299,312,289,446,6931,982,201,327,52,34,236,176,107,907,216,259,324,47,111,27,63,234,70,45,20,90,27,13,1188,129,200,109,210,254,58,126,90,117,188,144,182,247,136,208,52,116,35,99,3748,404,44616
2,14,426,389,695,431,558,1871,1724,8305,27,180,146,77,138,262,246,442,183,51,336,129,412,1237,375,2083,482,121,232,6513,386,333,555,8100,1163,228,397,61,69,287,234,132,993,272,333,358,61,117,26,55,201,109,71,26,89,19,8,981,144,210,121,218,254,76,160,95,147,211,149,228,266,139,251,60,97,34,94,3549,486,50724
2,15,483,477,783,534,594,2201,1970,9183,38,143,150,88,165,271,277,526,166,63,365,142,458,1339,411,2425,463,123,243,6883,404,376,566,8586,1100,228,352,79,51,357,225,142,1114,319,357,329,66,119,16,79,251,76,74,23,92,20,10,980,114,221,142,286,301,82,143,99,191,256,187,213,302,188,282,73,151,37,108,3160,567,54458
2,16,555,483,885,487,588,2613,2337,9357,30,145,148,70,202,304,309,584,164,56,471,131,464,1543,404,2814,536,146,212,5970,365,394,622,6657,1103,288,427,100,43,411,274,158,1044,288,417,328,83,143,16,81,254,64,63,19,108,23,13,1197,148,258,140,315,288,109,181,99,197,276,163,216,313,166,299,86,150,36,112,3738,630,54911
2,17,617,556,1065,601,669,3345,3080,10772,45,186,162,81,194,362,373,587,198,71,475,126,559,1903,488,3588,607,135,233,6973,401,408,782,6375,1120,370,568,106,40,452,357,171,1071,334,439,371,72,160,14,77,252,59,95,20,116,32,26,1148,116,261,163,419,292,86,167,104,206,280,190,239,326,185,346,69,140,36,130,3240,810,61292
2,18,710,588,1444,714,913,4421,4115,13338,73,174,158,89,213,409,435,663,195,78,480,154,677,2597,521,4700,622,154,265,8440,418,407,857,6756,1302,453,481,94,54,422,361,172,964,313,461,337,80,156,13,94,241,66,75,23,129,29,19,1009,121,266,127,404,282,94,176,114,149,269,215,241,311,185,293,86,142,43,97,2705,910,70356
2,19,680,593,1608,721,971,5116,4346,12016,76,180,157,106,168,436,460,681,139,52,444,157,734,2850,492,4724,602,143,185,7011,324,369,869,5913,1175,334,437,95,40,321,346,193,895,345,503,271,88,165,20,79,248,75,64,27,114,42,9,807,109,244,137,412,278,63,172,97,132,259,181,205,278,135,274,87,153,39,95,1972,945,66283
2,20,647,528,1730,658,786,4868,3536,10016,64,158,149,92,127,382,377,649,160,59,382,159,620,2325,407,4067,543,118,201,5151,326,342,828,4690,1008,240,364,53,44,361,308,149,805,270,443,256,64,142,14,73,231,52,52,27,96,29,12,668,66,211,114,350,256,61,144,89,146,254,164,182,250,132,288,131,124,60,104,1449,907,56388
2,21,698,547,1824,680,728,4521,3412,9289,109,186,149,84,124,406,347,558,140,46,385,145,610,2343,420,3847,536,110,206,4386,313,321,763,4588,1066,226,393,91,40,309,281,160,814,325,390,230,39,146,10,52,165,50,50,19,113,33,19,506,111,250,122,355,251,66,163,71,131,245,191,200,256,170,251,111,124,74,94,1214,887,53685
2,22,753,503,1505,719,696,4552,3404,9169,168,169,131,109,114,420,360,596,142,54,379,148,704,2360,452,3801,595,121,228,4196,356,295,695,4233,1009,221,379,91,33,322,285,159,780,278,444,262,57,136,14,64,204,48,49,35,118,33,16,419,75,219,143,322,244,70,179,78,119,247,190,202,256,151,253,147,140,115,84,1271,952,53040
2,23,788,545,1306,667,664,3890,2913,8112,169,164,138,83,122,357,361,598,154,42,374,162,607,2237,485,3523,568,129,229,4000,341,327,740,3541,846,242,407,71,43,331,291,140,735,305,461,231,62,115,12,74,203,38,69,16,106,28,15,477,73,237,133,349,205,84,172,86,104,261,169,195,248,150,281,167,114,137,81,995,869,48764
3,0,812,546,1473,748,796,4325,3187,8578,117,214,160,80,120,483,422,685,149,42,379,145,742,2739,488,4244,556,112,205,4504,327,296,859,3259,860,254,379,84,27,312,276,139,725,324,417,221,45,127,13,73,186,34,68,18,93,23,14,373,48,221,126,393,238,63,177,68,108,240,178,189,251,125,296,159,116,104,97,782,1060,51916
3,1,783,479,1569,665,810,4421,3177,7124,83,221,132,97,118,432,321,653,129,40,288,157,726,2734,421,4177,487,100,204,3539,266,262,901,2949,788,229,316,84,30,265,264,144,634,259,372,210,40,80,14,53,169,28,43,30,82,27,7,289,64,189,108,338,178,62,135,72,94,222,139,139,234,100,192,114,103,107,84,494,951,47041
3,2,745,371,1345,628,699,3678,2442,5165,87,251,163,84,93,362,304,581,153,45,297,132,675,2162,433,3293,386,86,168,2512,209,256,797,1989,642,148,242,51,30,223,199,105,488,195,283,148,33,89,12,32,133,18,42,15,68,22,4,246,58,164,104,311,152,54,106,71,68,171,126,120,158,95,170,128,91,113,90,342,875,37626
3,3,546,291,1184,519,516,3029,1837,4313,68,172,139,75,63,316,279,528,94,40,266,121,545,1758,327,2701,315,77,147,1838,190,202,586,1792,518,102,161,49,25,169,162,99,417,173,222,138,25,66,14,33,91,24,34,11,64,19,5,269,54,140,60,239,133,47,85,86,63,124,106,105,163,75,151,76,59,64,60,688,708,31050
3,4,537,284,952,520,439,2549,1518,3676,53,130,106,57,67,305,234,462,102,33,276,106,506,1660,352,2366,341,81,119,1594,173,162,449,1771,518,87,149,31,34,153,145,84,368,142,197,161,21,69,13,40,119,23,17,18,59,14,1,911,62,151,72,212,129,35,82,68,80,113,90,109,148,72,123,56,52,52,71,1958,677,29766
3,5,434,234,739,422,344,1899,1171,3383,49,105,86,33,65,219,188,397,80,42,193,94,495,1316,266,1811,332,70,134,1888,227,172,412,1937,404,89,136,23,25,117,114,57,329,131,188,142,19,59,49,28,147,37,65,18,63,14,22,1219,74,116,53,166,159,33,73,86,57,107,93,103,150,65,147,49,52,47,52,3621,554,28589
3,6,374,225,627,354,331,1628,1083,4292,21,113,81,36,85,223,166,388,85,38,193,91,387,1192,286,1642,320,63,142,3493,260,181,363,3478,421,72,123,33,32,144,96,75,446,128,199,222,29,78,29,28,185,31,36,15,69,19,17,1083,116,114,87,147,229,33,85,110,78,125,97,130,183,86,147,64,85,44,67,4347,400,32625
3,7,363,279,637,489,424,1607,1267,5968,34,200,138,70,178,264,234,575,116,41,251,139,464,1365,352,1786,433,78,178,5992,339,259,466,7744,573,90,261,53,46,184,134,113,555,186,262,242,31,120,29,68,218,50,48,8,69,16,21,1146,190,210,134,156,302,49,142,140,118,179,130,215,282,142,205,58,141,62,128,3598,387,44221
